ARTIST,LOCATION,POPULAR_SONG,MOOD,GENRE,INFLUENCED_BY,COLLABORATED_WITH,STYLE,DECADE
Taylor Swift,Estados Unidos,Blank Space,Enamorado,Pop,Shania Twain,"Ed Sheeran, Kendrick Lamar",Pop country,2000s
Dua Lipa,Reino Unido,Levitating,Bailarin,Pop,Madonna,"Elton John, Post Malone",Pop,2010s
Olivia Rodrigo,Estados Unidos,drivers license,Triste,Pop,Taylor Swift,"Billy Eilish, Joshua Bassett",Pop rock,2020s
Billie Eilish,Estados Unidos,bad guy,Enojado,Pop,Lana Del Rey,"Khalid, Travis Scott",Pop alternativo,2010s
Ariana Grande,Estados Unidos,"Thank U, Next",Triste,Pop,Mariah Carey,"Nicki Minaj, John Legend",Pop R&B,2010s
Justin Bieber,Canada,Love Yourself,Enamorado,Pop,Michael Jackson,"Ed Sheeran, Diplo",Pop R&B,2000s
The Weeknd,Canada,Blinding Lights,Bailarin,Pop,Michael Jackson,"Daft Punk, Kendrick Lamar",Synthpop,2010s
Selena Gomez,Estados Unidos,Lose You to Love Me,Triste,Pop,Britney Spears,"Demi Lovato, Marshmello",Pop electronico,2010s
Shawn Mendes,Canada,Stitches,Enamorado,Pop,Ed Sheeran,"Camila Cabello, Zedd",Pop rock,2010s
Camila Cabello,Cuba,Havana,Bailarin,Pop,Shakira,"Pitbull, Pharrell Williams",Pop latino,2010s
Miley Cyrus,Estados Unidos,Wrecking Ball,Triste,Pop,Christina Aguilera,"Liam Hemsworth, Mark Ronson",Pop rock,2010s
Katy Perry,Estados Unidos,Roar,Bailarin,Pop,Madonna,"Nicki Minaj, John Legend",Pop,2010s
Demi Lovato,Estados Unidos,Skyscraper,Triste,Pop,Christina Aguilera,"Nick Jonas, Guillermo del Toro",Pop rock,2010s
Lady Gaga,Estados Unidos,Bad Romance,Bailarin,Pop,Michael Jackson,"Beyonce, Tony Bennett",Pop electronico,2000s
Bruno Mars,Estados Unidos,Uptown Funk,Bailarin,Pop,Michael Jackson,"Mark Ronson, Cardi B",Pop funk,2010s
Adele,Reino Unido,Rolling in the Deep,Triste,Pop,Etta James,"Beyonce, Tobias Jesso Jr.",Soul,2010s
Sam Smith,Reino Unido,Stay with Me,Triste,Pop,Donny Hathaway,"Mary J. Blige, Jimmy Napes",Pop soul,2010s
Ed Sheeran,Reino Unido,Shape of You,Bailarin,Pop,Van Morrison,"Beyonce, Khalid",Pop folk,2010s
Harry Styles,Reino Unido,Sign of the Times,Bailarin,Pop,David Bowie,"Florence Welch, Shania Twain",Pop rock,2010s
Ricky Martin,Puerto Rico,Livin' la Vida Loca,Bailarin,Latin Pop,Menudo,"Jennifer Lopez, Christina Aguilera",Pop latino,1990s
Shakira,Colombia,Hips Don't Lie,Bailarin,Latin Pop,Carlos Vives,"Wyclef Jean, Beyonce",Pop latino,2000s
Enrique Iglesias,Espana,Bailamos,Bailarin,Latin Pop,Julio Iglesias,"Pitbull, Sean Paul",Pop latino,1990s
J Balvin,Colombia,Mi Gente,Bailarin,Latin Pop,Daddy Yankee,"Beyonce, Willy William","Reggaeton, Pop latino",2010s
Bad Bunny,Puerto Rico,Caribeño,Bailarin,Latin Pop,Daddy Yankee,"Drake, Cardi B","Trap latino, Pop latino",2010s
Daddy Yankee,Puerto Rico,Gasolina,Bailarin,Reggaeton,Bob Marley,"Nicki Minaj, Luis Fonsi",Reggaeton clasico,2000s
Don Omar,Puerto Rico,Danza Kuduro,Bailarin,Reggaeton,Elvis Presley,"Lucenzo, Akon",Reggaeton electronico,2000s
Wisin & Yandel,Puerto Rico,Noches de Bohemia,Enamorado,Reggaeton,Hector Lavoe,"Romeo Santos, Christina Aguilera",Reggaeton romantico,2000s
Maluma,Colombia,Felices los 4,Bailarin,Reggaeton,Daddy Yankee,"Shakira, The Weeknd",Reggaeton pop,2010s
Karol G,Colombia,Tusa,Bailarin,Reggaeton,Shakira,"Nicki Minaj, Ozuna",Pop latino urbano,2010s
Miles Davis,Estados Unidos,So What,Bailarin,Jazz,Charlie Parker,"John Coltrane, Herbie Hancock",Jazz modal,1950s
John Coltrane,Estados Unidos,My Favorite Things,Enamorado,Jazz,Miles Davis,"McCoy Tyner, Elvin Jones",Jazz hard bop,1960s
Ella Fitzgerald,Estados Unidos,It Don't Mean a Thing (If It Ain't Got That Swing),Bailarin,Jazz,Billie Holiday,"Count Basie, Duke Ellington",Jazz swing,1930s
Billie Holiday,Estados Unidos,Strange Fruit,Triste,Jazz,Bessie Smith,"Thelonious Monk, Charlie Parker",Jazz vocal,1930s
Louis Armstrong,Estados Unidos,What a Wonderful World,Enamorado,Jazz,Jelly Roll Morton,"Ella Fitzgerald, Bing Crosby",Jazz Dixieland,1920s
Ludwig van Beethoven,Alemania,Für Elise,Triste,Clasico,Wolfgang Amadeus Mozart,"Franz Liszt, Johannes Brahms",Periodo clasico,1800s
Wolfgang Amadeus Mozart,Austria,Eine kleine Nachtmusik,Bailarin,Clasico,Johann Sebastian Bach,"Ludwig van Beethoven, Antonio Salieri",Periodo clasico,1700s
Johann Sebastian Bach,Alemania,Air on the G String,Triste,Clasico,Antonio Vivaldi,"Carl Philipp Emanuel Bach, Johann Christoph Bach",Barroco,1700s
Frederic Chopin,Polonia,"Nocturne in E-flat Major, Op. 9 No. 2",Triste,Clasico,Franz Schubert,"Franz Liszt, Sergei Rachmaninoff",Romanticismo,1800s
Pyotr Ilyich Tchaikovsky,Rusia,El Cascanueces,Bailarin,Clasico,Mikhail Glinka,"Maurice Ravel, Igor Stravinsky",Romanticismo,1800s
Nirvana,Estados Unidos,Smells Like Teen Spirit,Enojado,Alternativo,The Pixies,"Pearl Jam, Foo Fighters",Grunge,1990s
Radiohead,Reino Unido,Creep,Triste,Alternativo,The Smiths,"Thom Yorke, Jonny Greenwood",Rock alternativo,1990s
Arctic Monkeys,Reino Unido,I Bet You Look Good on the Dancefloor,Bailarin,Alternativo,The Strokes,"Miles Kane, Alex Turner",Indie rock,2000s
The Strokes,Estados Unidos,Last Nite,Bailarin,Alternativo,The Velvet Underground,"Yeah Yeah Yeahs, Interpol",Garage rock,2000s
Foo Fighters,Estados Unidos,Everlong,Triste,Alternativo,Nirvana,"Taylor Hawkins, Nate Mendel",Rock alternativo,1990s
Romeo Santos,Republica Dominicana,Propuesta Indecente,Enamorado,Bachata,Juan Luis Guerra,"Luis Vargas, Nicki Minaj",Bachata moderna,2000s
